The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 103   440     0      1      3       .      1378   1    2.79949  0.51340   0.01820  0.49836  2.78128  0.064672
 104   440     0      1      4       .      3286   1    3.18535  0.51891   0.00065  0.47672  3.18471  0.058924
 105   440     1      0      1       .     10082   0    2.16377  0.43717   0.05885  0.41761  2.10492  0.025936
 106   440     1      0      2       .     31780   0    2.31181  0.30616  -0.02148  0.29571  2.33330  0.014553
 107   440     1      0      3       .     44986   0    2.50849  0.31347  -0.01172  0.29006  2.52021  0.018362
 108   440     1      0      4       .     25924   0    2.89312  0.33590  -0.01913  0.31095  2.91225  0.024786
 109   440     1      1      1       .     17400   0    2.34343  0.45503   0.02049  0.37103  2.32294  0.063210
 110   440     1      1      2       .     39512   0    2.65986  0.34736   0.05921  0.29499  2.60065  0.047408
 111   440     1      1      3       .     45762   0    2.83886  0.40452   0.07232  0.34577  2.76653  0.053530
 112   440     1      1      4       .     30164   0    3.20162  0.45543   0.02682  0.41405  3.17480  0.048310
The SAS System                                                                       22:09 Wednesday, March 27, 2019   3

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

 113   520     0      0      1       .      14915   1    2.08775  0.29322   0.04359  0.28290  2.04416  0.024660
 114   520     0      0      2       .      11599   1    2.20432  0.30806  -0.07338  0.30311  2.27771  0.034130
 115   520     0      0      3       .      12942   1    2.42072  0.35612  -0.09727  0.33547  2.51799  0.035657
 116   520     0      0      4       .      15626   1    2.75039  0.46749  -0.09390  0.41531  2.84429  0.036703
 117   520     0      1      1       .      39495   1    2.16792  0.34027   0.01071  0.30676  2.15721  0.037555
 118   520     0      1      2       .      16498   1    2.38827  0.42032   0.02321  0.35899  2.36506  0.060931
 119   520     0      1      3       .      14007   1    2.55339  0.37011  -0.04978  0.31424  2.60317  0.075233
 120   520     0      1      4       .      24166   1    3.00080  0.57785  -0.07578  0.47929  3.07658  0.074052
 121   520     1      0      1       .      88902   0    2.09233  0.38966  -0.03637  0.38248  2.12870  0.023015
 122   520     1      0      2       .     217316   0    2.27933  0.31663  -0.05601  0.30193  2.33534  0.014455
 123   520     1      0      3       .     233016   0    2.48035  0.34913  -0.02535  0.32516  2.50570  0.020489
 124   520     1      0      4       .     188432   0    2.86718  0.34773  -0.03998  0.32757  2.90716  0.025579
 125   520     1      1      1       .     124248   0    2.31396  0.39719  -0.02394  0.34952  2.33789  0.056760
 126   520     1      1      2       .     224806   0    2.54698  0.34965  -0.02378  0.30829  2.57076  0.046489
 127   520     1      1      3       .     211738   0    2.70913  0.37869  -0.02372  0.32542  2.73285  0.050521
 128   520     1      1      4       .     195188   0    3.14978  0.49739  -0.00725  0.44595  3.15703  0.054203
 129   600     0      0      1       .       1308   1    1.94613  0.15514  -0.10223  0.14045  2.04836  0.026390
 130   600     0      0      2       .       1369   1    2.21432  0.19689  -0.05131  0.22247  2.26563  0.028488
 131   600     0      0      3       .        771   1    2.40479  0.21483  -0.10821  0.20797  2.51300  0.019143
 132   600     0      0      4       .       1434   1    2.76398  0.49751  -0.09203  0.48413  2.85601  0.028080
 133   600     0      1      1       .       3918   1    2.15283  0.28745  -0.02259  0.26879  2.17542  0.042149
 134   600     0      1      2       .       1886   1    2.45164  0.33749   0.08808  0.27977  2.36356  0.065818
 135   600     0      1      3       .       1707   1    2.72526  0.33828   0.06300  0.30078  2.66225  0.067154
 136   600     0      1      4       .       2778   1    3.05861  0.53574  -0.08825  0.47196  3.14686  0.062642
 137   600     1      0      1       .      10550   0    2.18490  0.39722   0.06811  0.36944  2.11679  0.020898
 138   600     1      0      2       .      26378   0    2.25165  0.30951  -0.08359  0.29866  2.33524  0.013641
 139   600     1      0      3       .      27638   0    2.48727  0.36209  -0.02358  0.35198  2.51085  0.020726
 140   600     1      0      4       .      22898   0    2.80766  0.32807  -0.10361  0.31983  2.91127  0.024376
 141   600     1      1      1       .      15556   0    2.29497  0.33337  -0.07295  0.29723  2.36791  0.053264
 142   600     1      1      2       .      27912   0    2.53027  0.30222  -0.04875  0.27479  2.57901  0.043970
 143   600     1      1      3       .      23808   0    2.75652  0.33626   0.00910  0.30177  2.74742  0.052062
 144   600     1      1      4       .      24818   0    3.13188  0.46137  -0.04269  0.41153  3.17458  0.054347
 145   640     0      0      1       .      14671   1    1.95284  0.30198  -0.12149  0.28895  2.07433  0.018056
 146   640     0      0      2       .       6390   1    2.22252  0.40464  -0.02178  0.39341  2.24430  0.029132
 147   640     0      0      3       .       6041   1    2.43006  0.39475  -0.02292  0.35868  2.45298  0.032781
 148   640     0      0      4       .       6858   1    2.79762  0.51377  -0.01200  0.45603  2.80962  0.040510
 149   640     0      1      1       .      30120   1    2.21219  0.39724  -0.04591  0.36639  2.25810  0.039581
 150   640     0      1      2       .       8480   1    2.32278  0.31280  -0.05410  0.28387  2.37688  0.047547
 151   640     0      1      3       .       7030   1    2.53382  0.36939  -0.07253  0.32853  2.60636  0.060844
 152   640     0      1      4       .       9803   1    3.07155  0.59735  -0.01892  0.55743  3.09047  0.076772
 153   640     1      0      1       .      25932   0    2.01872  0.33716  -0.08985  0.33153  2.10857  0.023637
 154   640     1      0      2       .      54962   0    2.27556  0.33436  -0.04984  0.31188  2.32540  0.016899
 155   640     1      0      3       .      70082   0    2.45077  0.30949  -0.06183  0.28677  2.51259  0.020145
 156   640     1      0      4       .      52736   0    2.85365  0.32753  -0.05494  0.31718  2.90859  0.023272
 157   640     1      1      1       .      34348   0    2.27957  0.41529  -0.04216  0.33538  2.32172  0.058810
 158   640     1      1      2       .      60980   0    2.51348  0.38035  -0.05025  0.33383  2.56373  0.048313
 159   640     1      1      3       .      72258   0    2.68456  0.35120  -0.05229  0.28049  2.73685  0.053910
 160   640     1      1      4       .      57856   0    3.19942  0.49218   0.02853  0.44902  3.17088  0.050719
 161   680     0      0      1       .      12722   1    2.07924  0.36146  -0.01133  0.33563  2.09057  0.020551
 162   680     0      0      2       .       6806   1    2.34323  0.42130   0.06617  0.40634  2.27706  0.026331
 163   680     0      0      3       .       8229   1    2.50662  0.40641   0.02754  0.37808  2.47909  0.034771
 164   680     0      0      4       .       9030   1    2.87378  0.40912   0.00397  0.38231  2.86982  0.031717
 165   680     0      1      1       .      21537   1    2.28558  0.39801   0.01619  0.35459  2.26938  0.037771
 166   680     0      1      2       .       7505   1    2.44900  0.48342  -0.01104  0.42281  2.46004  0.044288
 167   680     0      1      3       .       9785   1    2.72336  0.48461   0.07568  0.38930  2.64769  0.058886
 168   680     0      1      4       .      10578   1    3.08546  0.53246  -0.00558  0.46597  3.09104  0.061773
The SAS System                                                                       22:09 Wednesday, March 27, 2019   4

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

 169   680     1      0      1       .       8096   0    2.19302  0.45394   0.06107  0.44317  2.13195  0.020484
 170   680     1      0      2       .      15960   0    2.38597  0.41394   0.07046  0.38841  2.31550  0.018807
 171   680     1      0      3       .      34284   0    2.62891  0.36713   0.11278  0.34802  2.51613  0.022213
 172   680     1      0      4       .      25544   0    3.02892  0.37265   0.11839  0.35039  2.91053  0.023521
 173   680     1      1      1       .      11140   0    2.36315  0.45306   0.07772  0.39068  2.28542  0.052147
 174   680     1      1      2       .      21144   0    2.67818  0.41359   0.11471  0.37229  2.56348  0.046515
 175   680     1      1      3       .      34388   0    2.89607  0.41191   0.13243  0.35883  2.76363  0.047205
 176   680     1      1      4       .      29480   0    3.26155  0.55378   0.09242  0.50537  3.16913  0.051190
 177   720     0      0      1       .       9666   1    2.14390  0.30085   0.02076  0.28071  2.12314  0.022206
 178   720     0      0      2       .      11587   1    2.34617  0.37060   0.03254  0.35628  2.31363  0.028542
 179   720     0      0      3       .      15841   1    2.55675  0.34575   0.01905  0.32443  2.53770  0.025844
 180   720     0      0      4       .      24252   1    2.91598  0.44107   0.02602  0.39840  2.88996  0.034325
 181   720     0      1      1       .      15837   1    2.34514  0.34043   0.07719  0.31370  2.26796  0.041599
 182   720     0      1      2       .      10813   1    2.52886  0.38212   0.05668  0.34460  2.47218  0.053685
 183   720     0      1      3       .      13088   1    2.71547  0.42749   0.06710  0.37319  2.64837  0.054412
 184   720     0      1      4       .      29721   1    3.10898  0.47517  -0.03277  0.41263  3.14175  0.062389
 185   720     1      0      1       .      38756   0    2.22784  0.43311   0.07789  0.40875  2.14995  0.022802
 186   720     1      0      2       .     126070   0    2.44441  0.32281   0.10212  0.30235  2.34228  0.013594
 187   720     1      0      3       .     157336   0    2.65848  0.33475   0.13335  0.30870  2.52513  0.018086
 188   720     1      0      4       .     157186   0    2.99492  0.35033   0.06338  0.31984  2.93154  0.025210
 189   720     1      1      1       .      54786   0    2.42725  0.43228   0.07324  0.38650  2.35401  0.057718
 190   720     1      1      2       .     133054   0    2.64574  0.33916   0.06065  0.30148  2.58508  0.042969
 191   720     1      1      3       .     130200   0    2.80170  0.37381   0.05500  0.32066  2.74670  0.046385
 192   720     1      1      4       .     150890   0    3.23590  0.43484   0.03568  0.37963  3.20022  0.052680
 193   760     0      0      1       .        624   1    1.91551  0.20867  -0.25191  0.25097  2.16742  0.017656
 194   760     0      0      2       .        638   1    2.24107  0.61500  -0.09722  0.63587  2.33830  0.021551
 195   760     0      0      3       .        793   1    2.13659  0.26047  -0.42840  0.27959  2.56498  0.016351
 196   760     0      0      4       .       1079   1    2.58007  0.40516  -0.24568  0.33049  2.82574  0.046495
 197   760     0      1      1       .       1012   1    2.29543  0.54196  -0.11191  0.43810  2.40734  0.039063
 198   760     0      1      2       .        810   1    2.31868  0.38663  -0.22367  0.30662  2.54234  0.044908
 199   760     0      1      3       .        672   1    2.60488  0.87376  -0.08164  0.72056  2.68652  0.051086
 200   760     0      1      4       .       1354   1    3.21989  0.46010   0.11610  0.40160  3.10379  0.082924
 201   760     1      0      1       .      12362   0    1.88249  0.26277  -0.26574  0.24866  2.14822  0.017688
 202   760     1      0      2       .      31602   0    2.16295  0.34367  -0.16871  0.32934  2.33165  0.014117
 203   760     1      0      3       .      27042   0    2.31857  0.35758  -0.17393  0.32843  2.49249  0.024538
 204   760     1      0      4       .      23450   0    2.76813  0.29961  -0.12705  0.26461  2.89518  0.026020
 205   760     1      1      1       .      20392   0    2.29382  0.49655  -0.05783  0.42278  2.35165  0.045949
 206   760     1      1      2       .      35286   0    2.51248  0.39519  -0.07490  0.33337  2.58738  0.043273
 207   760     1      1      3       .      27234   0    2.64039  0.46069  -0.06182  0.42361  2.70221  0.058725
 208   760     1      1      4       .      20338   0    2.99238  0.47592  -0.15218  0.43103  3.14456  0.053212
 209   875     0      0      1       .      11905   1    2.23316  0.43551   0.07104  0.41471  2.16212  0.025851
 210   875     0      0      2       .      12515   1    2.30692  0.36770  -0.01415  0.34204  2.32107  0.027334
 211   875     0      0      3       .      13317   1    2.57435  0.36947   0.06561  0.33780  2.50875  0.030769
 212   875     0      0      4       .      17423   1    3.02511  0.46405   0.14539  0.43143  2.87972  0.031938
 213   875     0      1      1       .      16872   1    2.43765  0.44090   0.08403  0.37152  2.35361  0.056077
 214   875     0      1      2       .      15683   1    2.59436  0.47885   0.08329  0.41154  2.51107  0.056764
 215   875     0      1      3       .      13460   1    2.73642  0.46376   0.09255  0.40080  2.64387  0.061200
 216   875     0      1      4       .      26216   1    3.23881  0.61202   0.10540  0.51277  3.13340  0.063286
 217   875     1      0      1       .      17958   0    2.25214  0.35364   0.11436  0.31581  2.13778  0.026797
 218   875     1      0      2       .      62324   0    2.51468  0.36664   0.16887  0.34684  2.34581  0.013847
 219   875     1      0      3       .      68014   0    2.69407  0.32354   0.17016  0.30539  2.52392  0.017361
 220   875     1      0      4       .      73330   0    3.09591  0.39577   0.18400  0.36619  2.91190  0.023917
 221   875     1      1      1       .      26488   0    2.48894  0.48788   0.13658  0.39897  2.35236  0.064562
 222   875     1      1      2       .      69718   0    2.79123  0.38535   0.16878  0.33477  2.62244  0.039255
 223   875     1      1      3       .      64232   0    2.94121  0.41263   0.16908  0.36113  2.77212  0.043576
 224   875     1      1      4       .      80584   0    3.37746  0.56358   0.18438  0.49930  3.19308  0.051171
The SAS System                                                                       22:09 Wednesday, March 27, 2019   5

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

 225  1000     0      0      1       .        987   1    2.12392  0.14456   0.02950  0.16159  2.09441  0.032692
 226  1000     0      0      2       .        805   1    2.19597  0.17049  -0.07525  0.23889  2.27122  0.025990
 227  1000     0      0      3       .        666   1    2.35740  0.42460  -0.09700  0.34211  2.45440  0.037556
 228  1000     0      0      4       .       1331   1    2.60703  0.43872  -0.23805  0.39563  2.84508  0.034326
 229  1000     0      1      1       .       2153   1    2.22970  0.53584   0.03937  0.40659  2.19032  0.055954
 230  1000     0      1      2       .       1008   1    2.29761  0.41958  -0.07541  0.32031  2.37302  0.080449
 231  1000     0      1      3       .       1071   1    2.70387  0.39680   0.01578  0.40831  2.68809  0.064362
 232  1000     0      1      4       .       2048   1    3.00526  0.52637  -0.10883  0.40996  3.11408  0.083426
 233  1000     1      0      1       .      22544   0    2.06275  0.43868  -0.07817  0.41976  2.14092  0.020340
 234  1000     1      0      2       .      54072   0    2.16690  0.30218  -0.16347  0.28040  2.33037  0.016275
 235  1000     1      0      3       .      59312   0    2.36821  0.33026  -0.14139  0.31258  2.50960  0.020138
 236  1000     1      0      4       .      41386   0    2.78423  0.28747  -0.12878  0.26226  2.91301  0.025966
 237  1000     1      1      1       .      35478   0    2.31276  0.38015  -0.05749  0.32863  2.37025  0.049235
 238  1000     1      1      2       .      61944   0    2.52554  0.35984  -0.07977  0.31824  2.60531  0.041984
 239  1000     1      1      3       .      58118   0    2.63591  0.36525  -0.10978  0.30838  2.74568  0.053746
 240  1000     1      1      4       .      39568   0    3.05137  0.50011  -0.11384  0.43111  3.16521  0.056277
 241  1080     0      0      1       .       1156   1    1.99279  0.16265  -0.08078  0.16423  2.07358  0.019227
 242  1080     0      0      2       .        911   1    2.13278  0.16574  -0.12772  0.22752  2.26050  0.036741
 243  1080     0      0      3       .        931   1    2.19731  0.36875  -0.38834  0.35477  2.58565  0.036500
 244  1080     0      0      4       .        453   1    2.51381  0.55327  -0.34985  0.55367  2.86366  0.043792
 245  1080     0      1      1       .       2938   1    2.15538  0.29030  -0.08199  0.28259  2.23737  0.039521
 246  1080     0      1      2       .        879   1    2.08519  0.21131  -0.27442  0.23953  2.35961  0.053470
 247  1080     0      1      3       .        837   1    2.52667  0.36132  -0.14341  0.24230  2.67007  0.073220
 248  1080     0      1      4       .        569   1    2.89681  0.50739  -0.25361  0.43608  3.15042  0.071753
 249  1080     1      0      1       .       5602   0    2.08437  0.34592  -0.02726  0.38544  2.11163  0.024726
 250  1080     1      0      2       .      16320   0    2.14643  0.22960  -0.17288  0.20974  2.31931  0.019009
 251  1080     1      0      3       .      23718   0    2.38381  0.38070  -0.12864  0.36597  2.51245  0.020741
 252  1080     1      0      4       .      12442   0    2.73738  0.35053  -0.17805  0.34633  2.91543  0.021809
 253  1080     1      1      1       .       9354   0    2.29632  0.46831  -0.04185  0.38471  2.33817  0.061734
 254  1080     1      1      2       .      17036   0    2.48161  0.33815  -0.12551  0.31432  2.60712  0.041980
 255  1080     1      1      3       .      25178   0    2.57733  0.32952  -0.18007  0.29775  2.75740  0.051807
 256  1080     1      1      4       .      16296   0    2.97575  0.45389  -0.23604  0.39507  3.21179  0.046091
 257  1120     0      0      1       .      22318   1    2.25207  0.38687   0.05623  0.37682  2.19584  0.023504
 258  1120     0      0      2       .      21336   1    2.37968  0.28522   0.04370  0.27299  2.33599  0.025616
 259  1120     0      0      3       .      21201   1    2.57316  0.34588   0.04816  0.31600  2.52500  0.030753
 260  1120     0      0      4       .      29661   1    2.88413  0.43815   0.01016  0.40356  2.87397  0.036320
 261  1120     0      1      1       .      28426   1    2.39527  0.32386  -0.02308  0.27702  2.41835  0.063316
 262  1120     0      1      2       .      24765   1    2.56789  0.37232   0.02436  0.32010  2.54353  0.059072
 263  1120     0      1      3       .      20205   1    2.67711  0.40851  -0.01219  0.36578  2.68930  0.065706
 264  1120     0      1      4       .      40619   1    3.15055  0.48825   0.02681  0.43003  3.12374  0.068566
 265  1120     1      0      1       .      41306   0    2.23673  0.36009   0.11289  0.33096  2.12384  0.025862
 266  1120     1      0      2       .     147616   0    2.45008  0.31043   0.11098  0.29627  2.33910  0.014266
 267  1120     1      0      3       .     197562   0    2.62182  0.30324   0.09818  0.27840  2.52364  0.018227
 268  1120     1      0      4       .     232484   0    2.97901  0.36792   0.06182  0.34558  2.91719  0.025832
 269  1120     1      1      1       .      59526   0    2.42353  0.41249   0.06805  0.33557  2.35548  0.063625
 270  1120     1      1      2       .     171260   0    2.69321  0.30931   0.07062  0.27151  2.62259  0.041486
 271  1120     1      1      3       .     160020   0    2.85115  0.35262   0.06115  0.30869  2.79000  0.047173
 272  1120     1      1      4       .     233572   0    3.25413  0.49370   0.07391  0.44083  3.18022  0.054631
 273  1160     0      0      1       .       1843   1    2.30247  0.31265   0.09572  0.30772  2.20674  0.023713
 274  1160     0      0      2       .       2389   1    2.37421  0.31221   0.00250  0.29126  2.37170  0.032431
 275  1160     0      0      3       .       2066   1    2.57882  0.42594   0.06071  0.40524  2.51811  0.038942
 276  1160     0      0      4       .       2644   1    2.83113  0.53507  -0.06829  0.51892  2.89942  0.033852
 277  1160     0      1      1       .       2233   1    2.45760  0.28396   0.02924  0.26222  2.42836  0.077352
