The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred
 184   720     0      1      4       .       317   1    2.26095  0.41449  -0.04024  0.30814  2.30119  0.076367
 185   720     1      0      1       .      4436   0    1.44712  0.36053   0.03023  0.34404  1.41689  0.009046
 186   720     1      0      2       .      8612   0    1.56587  0.25379   0.03037  0.23901  1.53549  0.008990
 187   720     1      0      3       .      3062   0    1.69468  0.30153   0.04001  0.28563  1.65468  0.010300
 188   720     1      0      4       .      2968   0    2.00257  0.33753   0.01941  0.32455  1.98317  0.026468
 189   720     1      1      1       .      7024   0    1.80385  0.40740   0.00523  0.31817  1.79862  0.063867
 190   720     1      1      2       .      8046   0    1.93267  0.32042  -0.00674  0.24950  1.93941  0.056306
 191   720     1      1      3       .      3836   0    2.00748  0.29733   0.00991  0.23947  1.99757  0.062661
 192   720     1      1      4       .      4898   0    2.34994  0.32946   0.03130  0.25171  2.31865  0.066205
 193   760     0      0      1       .        17   1    1.41509  0.74765  -0.02124  0.68191  1.43633  0.019546
 194   760     0      0      2       .        28   1    1.37177  0.28236  -0.18866  0.27201  1.56043  0.023555
 195   760     0      0      3       .        14   1    1.70763  0.31361  -0.01062  0.29235  1.71824  0.021760
 196   760     0      0      4       .        24   1    1.47336  0.26539  -0.39972  0.26765  1.87309  0.048571
 197   760     0      1      1       .        13   1    1.50617  0.27959  -0.16538  0.33022  1.67155  0.019799
 198   760     0      1      2       .        19   1    1.81520  0.28916  -0.09690  0.13013  1.91209  0.060614
 199   760     0      1      3       .        20   1    1.72470  0.43889  -0.08855  0.38813  1.81325  0.028767
 200   760     0      1      4       .        56   1    2.25381  0.38616   0.02507  0.28299  2.22873  0.084199
 201   760     1      0      1       .       706   0    1.37041  0.38706  -0.04069  0.36523  1.41110  0.009881
 202   760     1      0      2       .      1634   0    1.50160  0.35628  -0.02134  0.33851  1.52294  0.009900
 203   760     1      0      3       .       684   0    1.65069  0.34503   0.00015  0.33545  1.65055  0.009872
 204   760     1      0      4       .       790   0    1.85979  0.38786  -0.09724  0.35425  1.95703  0.030565
 205   760     1      1      1       .      1160   0    1.77269  0.44073   0.02560  0.35374  1.74709  0.071799
 206   760     1      1      2       .      1842   0    2.03440  0.39221   0.10047  0.33249  1.93393  0.060152
 207   760     1      1      3       .       942   0    2.07627  0.34159   0.09024  0.27715  1.98603  0.064687
 208   760     1      1      4       .      1172   0    2.29592  0.32943   0.03259  0.26547  2.26333  0.077486
 209   875     0      0      1       .       670   1    1.40634  0.22918  -0.02859  0.20547  1.43493  0.016594
 210   875     0      0      2       .       565   1    1.54457  0.29000  -0.01626  0.27781  1.56082  0.018590
 211   875     0      0      3       .       225   1    1.74865  0.29849   0.07469  0.29447  1.67396  0.017450
 212   875     0      0      4       .       276   1    1.99610  0.38850   0.08560  0.34761  1.91050  0.027525
 213   875     0      1      1       .       808   1    1.81959  0.31020  -0.00929  0.24900  1.82887  0.054484
 214   875     0      1      2       .       645   1    1.97374  0.35688   0.05693  0.29260  1.91681  0.064304
 215   875     0      1      3       .       312   1    2.13126  0.42028   0.11961  0.34976  2.01165  0.069242
 216   875     0      1      4       .       602   1    2.43604  0.39384   0.10385  0.32701  2.33220  0.060763
 217   875     1      0      1       .      1590   0    1.43408  0.28050   0.02157  0.26275  1.41251  0.010635
 218   875     1      0      2       .      5122   0    1.59293  0.23783   0.04129  0.23307  1.55164  0.009017
 219   875     1      0      3       .      1836   0    1.70404  0.23838   0.05005  0.23151  1.65400  0.011889
 220   875     1      0      4       .      2068   0    2.03782  0.36243   0.07944  0.34364  1.95839  0.024971
 221   875     1      1      1       .      2550   0    1.85555  0.34402   0.00321  0.25683  1.85234  0.064263
 222   875     1      1      2       .      4542   0    2.03616  0.29289   0.03181  0.22825  2.00434  0.048538
 223   875     1      1      3       .      2156   0    2.12342  0.40135   0.07896  0.31622  2.04446  0.061010
 224   875     1      1      4       .      3414   0    2.46929  0.37496   0.13719  0.29287  2.33210  0.068639
The SAS System                                                                          14:03 Sunday, March 24, 2019   5

 Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred    vpred

 225  1000     0      0      1       .        17   1    1.11408  0.12532  -0.33113  0.13825  1.44521  0.01282
 226  1000     0      0      2       .        30   1    1.28888  0.19751  -0.26313  0.20686  1.55201  0.00739
 227  1000     0      0      3       .        26   1    1.60202  0.44702  -0.08635  0.41360  1.68837  0.01402
 228  1000     0      0      4       .        20   1    2.00162  0.73908   0.05161  0.66565  1.95002  0.02052
 229  1000     0      1      1       .        11   1    1.78805  0.41682   0.10205  0.43005  1.68599  0.06038
 230  1000     0      1      2       .        16   1    1.98726  0.77616   0.13678  0.66497  1.85048  0.10274
 231  1000     0      1      3       .        16   1    1.91136  0.25684   0.03861  0.27172  1.87275  0.08160
 232  1000     0      1      4       .        42   1    2.47095  0.38667   0.16160  0.36128  2.30934  0.05847
 233  1000     1      0      1       .      1502   0    1.29069  0.33275  -0.11568  0.32242  1.40637  0.00875
 234  1000     1      0      2       .      3218   0    1.47043  0.31251  -0.07307  0.30125  1.54350  0.00851
 235  1000     1      0      3       .      1360   0    1.54545  0.27099  -0.10567  0.26334  1.65112  0.01060
 236  1000     1      0      4       .      1134   0    1.89834  0.29846  -0.05132  0.28402  1.94966  0.03219
 237  1000     1      1      1       .      2580   0    1.78260  0.41704  -0.00675  0.34370  1.78935  0.06191
 238  1000     1      1      2       .      3250   0    1.90265  0.35555  -0.05325  0.30362  1.95589  0.05873
 239  1000     1      1      3       .      1692   0    1.96672  0.33479  -0.05939  0.29451  2.02610  0.06292
 240  1000     1      1      4       .      1722   0    2.25131  0.44256  -0.01052  0.35628  2.26183  0.07805
 241  1080     0      0      1       .        48   1    1.43435  0.53797   0.01978  0.54230  1.41457  0.02422
 242  1080     0      0      2       .        39   1    1.36080  0.23946  -0.19265  0.25953  1.55345  0.01513
 243  1080     0      0      3       .        27   1    1.42700  0.21788  -0.26462  0.20659  1.69162  0.02221
 244  1080     0      0      4       .         5   1    1.49014  0.14712  -0.37811  0.09908  1.86824  0.02472
 245  1080     0      1      1       .        65   1    1.43320  0.27199  -0.16429  0.24709  1.59749  0.04992
 246  1080     0      1      2       .        27   1    1.73641  0.31454  -0.03762  0.26877  1.77403  0.07986
 247  1080     0      1      3       .        20   1    1.90272  0.22223  -0.10912  0.19566  2.01184  0.03642
 248  1080     0      1      4       .        18   1    1.88083  0.13795  -0.40647  0.16257  2.28730  0.06231
 249  1080     1      0      1       .       538   0    1.28223  0.27974  -0.11055  0.26415  1.39278  0.01160
 250  1080     1      0      2       .      1230   0    1.43277  0.23744  -0.09855  0.23167  1.53132  0.00930
 251  1080     1      0      3       .       610   0    1.52372  0.27271  -0.12570  0.26662  1.64942  0.01003
 252  1080     1      0      4       .       376   0    1.80898  0.27403  -0.13463  0.27232  1.94361  0.02097
 253  1080     1      1      1       .       690   0    1.59853  0.36048  -0.15561  0.28286  1.75413  0.09077
 254  1080     1      1      2       .      1230   0    1.76095  0.30128  -0.17631  0.23804  1.93727  0.06144
 255  1080     1      1      3       .       742   0    1.89837  0.34180  -0.12758  0.28639  2.02595  0.05955
 256  1080     1      1      4       .       694   0    2.12519  0.30797  -0.18114  0.27307  2.30633  0.06159
 257  1120     0      0      1       .       937   1    1.38815  0.21643  -0.03994  0.20640  1.42809  0.01607
 258  1120     0      0      2       .       869   1    1.52969  0.30294  -0.02954  0.28880  1.55922  0.01586
 259  1120     0      0      3       .       373   1    1.62941  0.33785  -0.05104  0.32648  1.68045  0.02087
 260  1120     0      0      4       .       486   1    1.91407  0.37462   0.01198  0.34481  1.90209  0.03345
 261  1120     0      1      1       .      1016   1    1.70734  0.29526  -0.10270  0.22831  1.81004  0.05451
 262  1120     0      1      2       .       826   1    1.84424  0.32604  -0.07329  0.26820  1.91753  0.07004
 263  1120     0      1      3       .       360   1    1.84070  0.30311  -0.12969  0.25870  1.97040  0.07431
 264  1120     0      1      4       .       808   1    2.27760  0.39707  -0.00296  0.33283  2.28056  0.08193
 265  1120     1      0      1       .      2728   0    1.38077  0.25699  -0.01792  0.24417  1.39869  0.01179
 266  1120     1      0      2       .     10598   0    1.54421  0.22605  -0.00426  0.21903  1.54847  0.00929
 267  1120     1      0      3       .      5666   0    1.66181  0.25010   0.00955  0.23790  1.65226  0.01138
 268  1120     1      0      4       .      6402   0    1.92120  0.30549  -0.01994  0.28245  1.94114  0.02731
 269  1120     1      1      1       .      4252   0    1.73207  0.32354  -0.07319  0.25075  1.80526  0.07605
 270  1120     1      1      2       .      9808   0    1.93239  0.28996  -0.06921  0.23147  2.00160  0.05556
 271  1120     1      1      3       .      5506   0    1.99744  0.33773  -0.04643  0.26777  2.04386  0.06332
 272  1120     1      1      4       .      8840   0    2.29352  0.39255   0.00639  0.29955  2.28712  0.07385
 273  1160     0      0      1       .       156   1    1.42866  0.20395  -0.03364  0.19995  1.46229  0.01389
 274  1160     0      0      2       .       105   1    1.48326  0.27172  -0.08735  0.27371  1.57061  0.01747
 275  1160     0      0      3       .        43   1    1.44709  0.18237  -0.23780  0.21987  1.68490  0.02114
 276  1160     0      0      4       .        29   1    1.87854  0.33780  -0.00631  0.27566  1.88485  0.01761
 277  1160     0      1      1       .       177   1    1.85340  0.17259   0.02205  0.14750  1.83135  0.03762
 278  1160     0      1      2       .       135   1    1.97786  0.28503   0.02407  0.22281  1.95379  0.06164
 279  1160     0      1      3       .        56   1    2.00043  0.31265   0.00374  0.28718  1.99670  0.06884
 280  1160     0      1      4       .        80   1    2.40955  0.35725   0.08075  0.29309  2.32880  0.07659
