The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 139   600     1      0      4       .       3420   0    2.44054  0.25477  -0.12061  0.26640  2.56115  0.01710
 140   600     1      1      1       .       6246   0    2.16850  0.37333  -0.01555  0.36603  2.18405  0.05789
 141   600     1      1      2       .       9264   0    2.29841  0.43911  -0.10644  0.35310  2.40485  0.05511
 142   600     1      1      3       .       7032   0    2.49408  0.31421  -0.01495  0.23527  2.50903  0.05234
 143   600     1      1      4       .       4872   0    2.92542  0.43406   0.08005  0.33990  2.84537  0.06261
 144   640     0      0      1       .       3832   1    1.58576  0.20816  -0.15968  0.19263  1.74544  0.02058
 145   640     0      0      2       .       2166   1    1.78450  0.24864  -0.17170  0.22676  1.95621  0.03305
 146   640     0      0      3       .       2401   1    2.03252  0.27040  -0.12645  0.25221  2.15897  0.02619
 147   640     0      0      4       .       3070   1    2.17761  0.36023  -0.24685  0.34352  2.42447  0.04153
 148   640     0      1      1       .       8555   1    1.74546  0.30765  -0.17107  0.27408  1.91653  0.03570
 149   640     0      1      2       .       2325   1    1.98784  0.39145  -0.15757  0.33685  2.14541  0.07153
 150   640     0      1      3       .       3059   1    2.05347  0.39830  -0.19861  0.35734  2.25208  0.08074
 151   640     0      1      4       .       5672   1    2.54271  0.46349  -0.11935  0.42773  2.66206  0.12732
 152   640     1      0      1       .      18246   0    1.67355  0.27592  -0.12971  0.26189  1.80327  0.02451
 153   640     1      0      2       .      46054   0    1.91857  0.26683  -0.09894  0.24873  2.01751  0.01846
 154   640     1      0      3       .      60036   0    2.06676  0.26782  -0.10723  0.23688  2.17399  0.02212
 155   640     1      0      4       .      51026   0    2.39237  0.28199  -0.15074  0.25966  2.54311  0.02578
 156   640     1      1      1       .      26046   0    1.83226  0.38201  -0.21959  0.32889  2.05184  0.07870
 157   640     1      1      2       .      41126   0    2.10824  0.34318  -0.20373  0.29392  2.31197  0.06413
 158   640     1      1      3       .      64574   0    2.23929  0.38424  -0.17540  0.32824  2.41470  0.07372
 159   640     1      1      4       .      57162   0    2.67181  0.40050  -0.14828  0.36083  2.82009  0.06171
 160   680     0      0      1       .       8225   1    1.68512  0.28117  -0.03896  0.29669  1.72408  0.01871
 161   680     0      0      2       .       1756   1    1.74539  0.25150  -0.17906  0.25496  1.92444  0.03512
 162   680     0      0      3       .       1594   1    2.13494  0.27680  -0.07666  0.25081  2.21160  0.03166
 163   680     0      0      4       .       1224   1    2.53664  0.45039   0.03660  0.38275  2.50004  0.03091
 164   680     0      1      1       .      15874   1    1.85106  0.34006  -0.07502  0.33381  1.92609  0.04421
 165   680     0      1      2       .       2575   1    2.01769  0.32007  -0.07040  0.26279  2.08809  0.06884
 166   680     0      1      3       .       2354   1    2.21790  0.36921  -0.15952  0.26403  2.37743  0.06348
 167   680     0      1      4       .       1401   1    2.61538  0.38627  -0.10109  0.28271  2.71647  0.10130
 168   680     1      0      1       .      14276   0    1.77494  0.36029  -0.05790  0.34919  1.83284  0.02040
The SAS System                                                                       21:26 Wednesday, March 27, 2019   4

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

 169   680     1      0      2       .      23712   0    1.97749  0.31682  -0.03134  0.30464  2.00883  0.01711
 170   680     1      0      3       .      27806   0    2.12845  0.29315  -0.06548  0.27786  2.19393  0.01615
 171   680     1      0      4       .      11762   0    2.63357  0.31163   0.08738  0.29700  2.54619  0.02135
 172   680     1      1      1       .      19864   0    2.06374  0.37673  -0.01814  0.33458  2.08187  0.07744
 173   680     1      1      2       .      28600   0    2.33677  0.38653   0.01055  0.31864  2.32622  0.05363
 174   680     1      1      3       .      31152   0    2.56209  0.31732   0.06156  0.27922  2.50053  0.04715
 175   680     1      1      4       .      16648   0    2.90387  0.26389   0.04420  0.22632  2.85967  0.05710
 176   720     0      0      1       .       2769   1    1.91821  0.30006  -0.02630  0.31073  1.94451  0.02601
 177   720     0      0      2       .       4717   1    2.01050  0.28520  -0.05535  0.27764  2.06585  0.01854
 178   720     0      0      3       .       5382   1    2.17056  0.34072  -0.04833  0.30535  2.21889  0.02467
 179   720     0      0      4       .       7396   1    2.48736  0.44572  -0.04036  0.43030  2.52773  0.03096
 180   720     0      1      1       .       3576   1    2.22561  0.35174   0.03133  0.32009  2.19428  0.09038
 181   720     0      1      2       .       3905   1    2.37549  0.31458   0.03025  0.25346  2.34524  0.06270
 182   720     0      1      3       .       5351   1    2.41129  0.31543  -0.03316  0.28210  2.44444  0.05931
 183   720     0      1      4       .      10181   1    2.86618  0.50983   0.00964  0.41814  2.85654  0.09360
 184   720     1      0      1       .      65346   0    1.87466  0.36552   0.01750  0.34926  1.85716  0.02306
 185   720     1      0      2       .     163822   0    2.07941  0.28489   0.04623  0.26496  2.03318  0.01577
 186   720     1      0      3       .     144382   0    2.25193  0.25704   0.05535  0.23136  2.19658  0.01707
 187   720     1      0      4       .     116692   0    2.58920  0.26990   0.01647  0.24399  2.57273  0.02864
 188   720     1      1      1       .      94066   0    2.19321  0.41221   0.03556  0.34327  2.15765  0.07221
 189   720     1      1      2       .     155728   0    2.37399  0.31632   0.01718  0.27612  2.35681  0.05962
 190   720     1      1      3       .     139324   0    2.50529  0.34490   0.01256  0.28372  2.49273  0.05659
 191   720     1      1      4       .     142976   0    2.90242  0.35742   0.03461  0.30257  2.86781  0.06065
 192   760     0      0      1       .        318   1    1.86858  0.34778  -0.02429  0.39118  1.89286  0.02735
 193   760     0      0      2       .        300   1    1.66443  0.10633  -0.35544  0.07877  2.01987  0.02277
 194   760     0      0      3       .        531   1    2.04227  0.41923  -0.15180  0.39132  2.19406  0.02451
 195   760     0      0      4       .        816   1    2.45419  0.44974  -0.02770  0.37481  2.48189  0.03941
 196   760     0      1      1       .        279   1    1.98191  0.50774  -0.00066  0.44817  1.98257  0.05069
 197   760     0      1      2       .        381   1    1.92494  0.20345  -0.37996  0.16878  2.30490  0.05474
 198   760     0      1      3       .        642   1    2.07008  0.70023  -0.16816  0.58258  2.23824  0.09646
 199   760     0      1      4       .       2004   1    2.76833  0.34824  -0.02352  0.23210  2.79185  0.12965
 200   760     1      0      1       .      10188   0    1.59145  0.31874  -0.25587  0.31631  1.84732  0.01827
 201   760     1      0      2       .      30228   0    1.79587  0.30721  -0.21462  0.28232  2.01049  0.01688
 202   760     1      0      3       .      27402   0    1.97414  0.40142  -0.19430  0.36710  2.16845  0.02265
 203   760     1      0      4       .      22638   0    2.42563  0.33836  -0.14015  0.33383  2.56578  0.02573
 204   760     1      1      1       .      17136   0    1.99990  0.44063  -0.10985  0.38746  2.10976  0.06597
 205   760     1      1      2       .      33420   0    2.30516  0.39560  -0.05347  0.34298  2.35863  0.05816
 206   760     1      1      3       .      27978   0    2.46921  0.39997  -0.03656  0.32984  2.50577  0.06547
 207   760     1      1      4       .      26310   0    2.70587  0.37979  -0.12914  0.34188  2.83501  0.05878
 208   875     0      0      1       .      14173   1    1.94039  0.26636   0.05227  0.25213  1.88813  0.02572
 209   875     0      0      2       .      15210   1    2.09857  0.34000   0.07537  0.31200  2.02320  0.02650
 210   875     0      0      3       .      11600   1    2.28419  0.33110   0.09012  0.30310  2.19407  0.02734
 211   875     0      0      4       .      13368   1    2.57077  0.40521   0.07346  0.36825  2.49732  0.03236
 212   875     0      1      1       .      18281   1    2.28806  0.39089   0.10513  0.31168  2.18292  0.08246
 213   875     0      1      2       .      16102   1    2.41488  0.37784   0.09337  0.31618  2.32152  0.06614
 214   875     0      1      3       .      11909   1    2.56262  0.45940   0.11904  0.34565  2.44357  0.08105
 215   875     0      1      4       .      21621   1    2.97405  0.48343   0.17248  0.38463  2.80157  0.09900
 216   875     1      0      1       .      18376   0    2.00068  0.28361   0.15219  0.26155  1.84849  0.02621
 217   875     1      0      2       .      75698   0    2.26823  0.24527   0.22170  0.22842  2.04653  0.01474
 218   875     1      0      3       .      57246   0    2.42638  0.29649   0.23382  0.27906  2.19255  0.01780
 219   875     1      0      4       .      64108   0    2.72947  0.36446   0.16342  0.34886  2.56605  0.02499
 220   875     1      1      1       .      27902   0    2.36837  0.43951   0.20920  0.35676  2.15917  0.07791
 221   875     1      1      2       .      71182   0    2.54864  0.32866   0.18174  0.27395  2.36690  0.06346
 222   875     1      1      3       .      57644   0    2.71866  0.40522   0.24032  0.32951  2.47833  0.06361
 223   875     1      1      4       .      78380   0    3.08294  0.44705   0.22079  0.37024  2.86215  0.06270
 224  1000     0      0      1       .        204   1    1.73631  0.20764  -0.14099  0.21826  1.87729  0.02464
The SAS System                                                                       21:26 Wednesday, March 27, 2019   5

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

 225  1000     0      0      2       .        594   1    1.98148  0.72103  -0.06232  0.69134  2.04380  0.01856
 226  1000     0      0      3       .        471   1    2.00250  0.23658  -0.17472  0.19568  2.17722  0.02643
 227  1000     0      0      4       .        637   1    2.32208  0.56150  -0.20677  0.46472  2.52885  0.02818
 228  1000     0      1      1       .        371   1    2.18088  0.28499   0.07232  0.20522  2.10856  0.09719
 229  1000     0      1      2       .        187   1    2.02020  0.39654  -0.27747  0.34303  2.29767  0.05689
 230  1000     0      1      3       .        430   1    2.33139  0.50285  -0.10881  0.35917  2.44020  0.10139
 231  1000     0      1      4       .       1295   1    2.77677  0.41948   0.03796  0.27114  2.73881  0.12328
 232  1000     1      0      1       .      21918   0    1.70039  0.38707  -0.13981  0.37801  1.84020  0.02519
 233  1000     1      0      2       .      51490   0    1.92217  0.29984  -0.12575  0.28060  2.04792  0.01419
 234  1000     1      0      3       .      52646   0    2.04196  0.34356  -0.15913  0.32694  2.20109  0.01686
 235  1000     1      0      4       .      35882   0    2.45196  0.31010  -0.11787  0.28186  2.56983  0.02820
 236  1000     1      1      1       .      30422   0    2.05636  0.35778  -0.10427  0.27731  2.16063  0.07049
 237  1000     1      1      2       .      46986   0    2.22416  0.36255  -0.15891  0.29700  2.38307  0.06244
 238  1000     1      1      3       .      47914   0    2.35175  0.38420  -0.15310  0.31450  2.50485  0.05549
 239  1000     1      1      4       .      40112   0    2.77655  0.45313  -0.07453  0.39937  2.85108  0.05470
 240  1080     0      0      1       .        988   1    1.50401  0.25732  -0.31101  0.20430  1.81502  0.02431
 241  1080     0      0      2       .        368   1    1.85465  0.18068  -0.10269  0.16381  1.95734  0.04211
 242  1080     0      0      3       .        652   1    1.79160  0.19125  -0.42822  0.19711  2.21982  0.01530
 243  1080     0      0      4       .        404   1    2.02617  0.27171  -0.38714  0.25085  2.41330  0.07372
 244  1080     0      1      1       .       2264   1    1.74961  0.36604  -0.23011  0.33000  1.97972  0.06382
 245  1080     0      1      2       .        644   1    1.84895  0.35671  -0.37124  0.20103  2.22019  0.12675
 246  1080     0      1      3       .        688   1    2.39530  0.16824  -0.05439  0.19293  2.44968  0.05417
 247  1080     0      1      4       .        412   1    2.56031  0.38614  -0.15456  0.26807  2.71487  0.13410
 248  1080     1      0      1       .       7408   0    1.70337  0.34061  -0.12330  0.32129  1.82666  0.02893
 249  1080     1      0      2       .      22528   0    1.84568  0.27888  -0.18125  0.26701  2.02693  0.01478
 250  1080     1      0      3       .      26096   0    1.94786  0.23529  -0.24483  0.21164  2.19268  0.01821
 251  1080     1      0      4       .      12952   0    2.39323  0.29269  -0.16461  0.29444  2.55785  0.01863
 252  1080     1      1      1       .      10784   0    1.84797  0.34158  -0.22557  0.31755  2.07354  0.08502
 253  1080     1      1      2       .      18240   0    2.16255  0.38072  -0.16046  0.33657  2.32301  0.06630
 254  1080     1      1      3       .      26488   0    2.20726  0.33895  -0.26193  0.30680  2.46919  0.06733
 255  1080     1      1      4       .      17632   0    2.64960  0.33453  -0.25282  0.28543  2.90242  0.04047
 256  1120     0      0      1       .      19827   1    1.99344  0.26413   0.12435  0.25623  1.86909  0.02973
 257  1120     0      0      2       .      19223   1    2.18332  0.30703   0.15001  0.29654  2.03331  0.02569
 258  1120     0      0      3       .      17829   1    2.26947  0.27135   0.06950  0.25437  2.19997  0.03155
 259  1120     0      0      4       .      21591   1    2.54946  0.36110   0.06725  0.33124  2.48220  0.03616
 260  1120     0      1      1       .      24212   1    2.19219  0.36560   0.03934  0.29160  2.15285  0.09411
 261  1120     0      1      2       .      19766   1    2.32144  0.31449   0.05510  0.26215  2.26634  0.08147
 262  1120     0      1      3       .      16849   1    2.39686  0.38094   0.03510  0.30789  2.36176  0.08810
 263  1120     0      1      4       .      32279   1    2.79033  0.47873   0.03594  0.36461  2.75439  0.10390
 264  1120     1      0      1       .      37828   0    2.01779  0.33555   0.19085  0.31828  1.82694  0.02991
 265  1120     1      0      2       .     157334   0    2.22109  0.25181   0.18475  0.24087  2.03634  0.01714
 266  1120     1      0      3       .     167400   0    2.38701  0.26860   0.20191  0.25128  2.18510  0.01864
 267  1120     1      0      4       .     214064   0    2.62705  0.28598   0.07529  0.26567  2.55175  0.02798
 268  1120     1      1      1       .      55422   0    2.23453  0.38479   0.13748  0.32383  2.09705  0.09401
 269  1120     1      1      2       .     155996   0    2.47064  0.30530   0.12517  0.25347  2.34547  0.06973
 270  1120     1      1      3       .     155416   0    2.59793  0.32535   0.11736  0.27044  2.48057  0.06900
 271  1120     1      1      4       .     237590   0    2.91594  0.40175   0.09157  0.33003  2.82437  0.07072
 272  1160     0      0      1       .       2508   1    2.02551  0.22351   0.08155  0.22180  1.94396  0.02150
 273  1160     0      0      2       .       2404   1    2.23646  0.27611   0.16034  0.26518  2.07611  0.02015
 274  1160     0      0      3       .       2099   1    2.32002  0.27202   0.03698  0.25082  2.28304  0.02027
 275  1160     0      0      4       .       1045   1    2.56501  0.21173   0.02828  0.19281  2.53673  0.03054
 276  1160     0      1      1       .       2950   1    2.43256  0.37625   0.19352  0.34767  2.23904  0.07204
 277  1160     0      1      2       .       2306   1    2.42366  0.20779   0.07370  0.21972  2.34996  0.07329
